Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
13.08.2013	23:59:06									46.50							
13.08.2013	23:59:07									46.50							
13.08.2013	23:59:07					0.30				46.50							
13.08.2013	23:59:07					0.30	0	1	0	46.50							
13.08.2013	23:59:08	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:16	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:16	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:17	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:17	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:18	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:26	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:26	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:27	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:27	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:28	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:28	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:28	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:29	54.70	10		54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:29	54.70	10	10.90	54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:30	54.70	10	10.90	54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:31	54.70	10	10.90	54.70	0.30	0	1	0	46.50			126	2238	0	0	
13.08.2013	23:59:31	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:38	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:38	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:39	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:39	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:39	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:48	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:48	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:49	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:49	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:49	54.70	10	10.90	54.70	0.30	0	1	0	46.50		0	126	2238	0	0	
13.08.2013	23:59:54	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
13.08.2013	23:59:54	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
13.08.2013	23:59:58	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
13.08.2013	23:59:58	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
13.08.2013	23:59:59	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
13.08.2013	23:59:59	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
13.08.2013	23:59:59	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:08	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:08	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:08	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:09	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:09	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:18	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:18	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:18	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:19	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:19	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:28	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:28	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:28	54.70	10	10.90	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:29	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:29	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:30	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:31	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:38	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:38	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:38	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:39	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:39	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:48	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:48	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:48	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:49	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
